"datetime","wind_speed","v_var","u*","wind_dir","L"
2020-05-05 03:30:00,0.807611,0.083,0.116542,331.355,7.47332
2020-05-05 04:00:00,0.817049,0.172747,0.132211,275.107,14.188
2020-05-05 04:30:00,1.48638,0.234427,0.204852,301.468,29.4822
2020-05-05 05:00:00,1.3506,0.157558,0.138293,297.62,15.7151
2020-05-05 05:30:00,1.66703,0.297062,0.212552,297.616,44.0802
2020-05-05 06:00:00,1.62136,0.398003,0.216854,309.879,73.0442
2020-05-05 06:30:00,1.37554,0.419059,0.199616,298.344,139.79
2020-05-05 07:00:00,1.84258,0.535179,0.149097,269.01,67.3793
2020-05-05 07:30:00,1.71602,0.615538,0.232145,272.925,137.274
2020-05-05 08:00:00,1.94387,0.59476,0.160717,250.876,45.4133
2020-05-05 08:30:00,1.53862,1.22162,0.185093,249.267,69.5357
2020-05-05 09:00:00,2.22212,1.05754,0.219527,251.456,44.0804
2020-05-05 09:30:00,1.73859,1.54786,0.267702,239.863,80.3908
2020-05-05 10:00:00,2.33626,0.877263,0.237577,243.87,78.9192
2020-05-05 10:30:00,2.27249,2.32093,0.22709,235.769,48.093
2020-05-05 11:00:00,2.70112,1.45289,0.311766,239.37,70.6957
2020-05-05 11:30:00,3.05223,1.34906,0.266433,244.988,56.5547
2020-05-05 12:00:00,2.53134,1.10187,0.231836,241.521,26.5587
2020-05-05 12:30:00,2.63019,1.14477,0.319846,264.795,66.1144
2020-05-05 13:00:00,2.98575,2.2482,0.295125,244.858,57.6321
2020-05-05 13:30:00,3.64784,2.14327,0.307515,241.369,46.1661
2020-05-05 14:00:00,3.21997,2.30229,0.280824,248.991,54.9637
2020-05-05 14:30:00,3.88563,2.63111,0.328177,246.915,59.8598
2020-05-05 15:00:00,3.7341,1.90628,0.31618,247.595,49.0947
2020-05-05 15:30:00,3.64548,2.05274,0.301767,244.978,37.5295
2020-05-05 16:00:00,3.3377,1.23183,0.309746,246.953,46.5667
2020-05-05 16:30:00,2.7835,0.739297,0.23669,243.298,21.9519
2020-05-05 17:30:00,3.35302,1.22855,0.285616,246.538,30.4385
2020-05-05 18:00:00,2.92426,0.841311,0.289809,245.291,41.4609
2020-05-05 18:30:00,2.14967,0.454679,0.208426,252.956,26.2408
2020-05-05 19:00:00,1.91487,0.30613,0.138504,248.883,8.41171
2020-05-05 19:30:00,2.73618,0.863649,0.285092,242.379,44.9548
2020-05-05 20:00:00,3.29151,1.0092,0.311199,231.322,46.0324
2020-05-05 20:30:00,2.41814,0.54075,0.231955,211.289,29.8485
2020-05-05 21:00:00,2.28045,0.527981,0.197678,212.932,26.3764
2020-05-05 21:30:00,2.17353,0.560553,0.223335,206.205,27.1773
2020-05-05 22:00:00,2.60152,0.681937,0.22378,202.46,31.3842
2020-05-05 22:30:00,2.7376,0.908398,0.265078,198.774,38.8671
2020-05-05 23:00:00,3.15349,1.07423,0.314886,203.443,54.0271
2020-05-05 23:30:00,2.44287,0.660132,0.290997,199.215,49.1488
2020-05-06,3.08918,1.07158,0.313562,202.046,48.6491
2020-05-06 01:30:00,2.53989,0.813862,0.229821,209.709,26.6868
2020-05-06 02:00:00,2.8489,0.818958,0.27774,211.866,39.4551
2020-05-06 02:30:00,3.04045,1.08098,0.303542,226.763,41.4501
2020-05-06 03:00:00,2.69554,0.864428,0.283515,226.189,38.3096
2020-05-06 03:30:00,2.19153,0.484462,0.282735,234.813,41.9159
2020-05-06 04:00:00,2.74136,0.786804,0.321133,236.884,63.0756
2020-05-06 04:30:00,2.85452,0.761267,0.333835,241.305,78.4018
2020-05-06 05:00:00,3.02104,0.879985,0.292854,240.805,65.2732
2020-05-06 05:30:00,3.89717,1.4872,0.352714,265.088,88.8126
2020-05-06 06:00:00,3.9996,1.79737,0.428441,268.339,147.136
2020-05-06 06:30:00,4.45351,3.0496,0.480611,274.11,209.792
2020-05-06 07:00:00,4.4764,3.00717,0.52126,269.471,329.483
2020-05-06 07:30:00,4.67277,2.58695,0.478338,268.651,351.883
2020-05-06 08:00:00,4.72763,2.62553,0.492798,270.912,249.211
2020-05-06 08:30:00,4.67757,3.1725,0.483657,277.385,346.538
2020-05-06 09:00:00,4.94544,2.76703,0.532351,287.046,476.097
2020-05-06 09:30:00,4.11232,3.37883,0.411343,292.372,162.276
2020-05-06 10:00:00,3.81679,2.46597,0.429833,300.155,227.123
2020-05-06 10:30:00,4.67282,3.60688,0.541346,289.505,2561.08
2020-05-06 11:00:00,3.81642,2.09248,0.44104,283.114,445.863
